Date,Adj Close,Close,High,Low,Open,Volume,Ticker
2015-02-03,60.36565017700195,83.81999969482422,83.98999786376953,83.7699966430664,83.93000030517578,1237200,BND
2015-02-04,60.38727569580078,83.8499984741211,83.86000061035156,83.55999755859375,83.6500015258789,2945700,BND
2015-02-05,60.25765609741211,83.66999816894531,83.76000213623047,83.61000061035156,83.69000244140625,2128200,BND
2015-02-06,59.868751525878906,83.12999725341797,83.41999816894531,83.11000061035156,83.37999725341797,2907700,BND
2015-02-09,59.84716796875,83.0999984741211,83.29000091552734,83.05999755859375,83.2699966430664,1384600,BND
2015-02-10,59.7391242980957,82.94999694824219,83.04000091552734,82.9000015258789,83.0,1447900,BND
2015-02-11,59.7391242980957,82.94999694824219,83.05000305175781,82.88999938964844,83.0,1904000,BND
2015-02-12,59.76795959472656,82.98999786376953,83.0999984741211,82.95999908447266,82.98999786376953,4662900,BND
2015-02-13,59.63115692138672,82.80000305175781,83.02999877929688,82.80000305175781,83.02999877929688,1883000,BND
2015-02-17,59.393428802490234,82.47000122070312,82.80000305175781,82.44000244140625,82.77999877929688,5281500,BND
2015-02-18,59.559059143066406,82.69999694824219,82.81999969482422,82.48999786376953,82.58999633789062,3813000,BND
2015-02-19,59.50864791870117,82.62999725341797,82.80999755859375,82.5999984741211,82.73999786376953,1322700,BND
2015-02-20,59.5230598449707,82.6500015258789,82.87999725341797,82.52999877929688,82.75,3145800,BND
2015-02-23,59.645477294921875,82.81999969482422,82.88999938964844,82.75,82.80000305175781,3952700,BND
2015-02-24,59.89036560058594,83.16000366210938,83.22000122070312,82.68000030517578,82.81999969482422,2542200,BND
2015-02-25,59.947975158691406,83.23999786376953,83.26000213623047,83.08000183105469,83.1500015258789,4934600,BND
2015-02-26,59.78236770629883,83.01000213623047,83.23999786376953,83.0,83.13999938964844,2187500,BND
2015-02-27,59.83273696899414,83.08000183105469,83.11000061035156,82.93000030517578,83.02999877929688,4094400,BND
2015-03-02,59.63936996459961,82.6500015258789,83.0,82.62999725341797,82.95999908447266,2476100,BND
2015-03-03,59.56720733642578,82.55000305175781,82.70999908447266,82.52999877929688,82.62999725341797,2648100,BND
2015-03-04,59.56720733642578,82.55000305175781,82.66000366210938,82.51000213623047,82.5999984741211,1425400,BND
2015-03-05,59.60330581665039,82.5999984741211,82.68000030517578,82.5,82.56999969482422,1340800,BND
2015-03-06,59.25689697265625,82.12000274658203,82.30999755859375,82.02999877929688,82.30999755859375,1580000,BND
2015-03-09,59.32908248901367,82.22000122070312,82.30000305175781,82.18000030517578,82.27999877929688,1982300,BND
2015-03-10,59.559974670410156,82.54000091552734,82.55000305175781,82.43000030517578,82.44999694824219,3766100,BND
2015-03-11,59.62493133544922,82.62999725341797,82.69000244140625,82.51000213623047,82.54000091552734,4829700,BND
2015-03-12,59.66822814941406,82.69000244140625,82.88999938964844,82.6500015258789,82.87000274658203,8421500,BND
2015-03-13,59.610477447509766,82.61000061035156,82.7699966430664,82.58000183105469,82.61000061035156,2114500,BND
2015-03-16,59.72593307495117,82.7699966430664,82.87000274658203,82.66999816894531,82.81999969482422,1203700,BND
2015-03-17,59.776485443115234,82.83999633789062,82.83999633789062,82.73999786376953,82.77999877929688,1471300,BND
2015-03-18,60.14448165893555,83.3499984741211,83.3499984741211,82.7699966430664,82.93000030517578,5534300,BND
2015-03-19,59.96408462524414,83.0999984741211,83.31999969482422,83.05000305175781,83.30000305175781,1208100,BND
2015-03-20,60.12281799316406,83.31999969482422,83.33000183105469,83.1500015258789,83.1500015258789,1011200,BND
2015-03-23,60.151695251464844,83.36000061035156,83.37000274658203,83.22000122070312,83.36000061035156,1572700,BND
2015-03-24,60.252689361572266,83.5,83.55000305175781,83.33000183105469,83.41000366210938,2300500,BND
2015-03-25,60.158931732177734,83.37000274658203,83.5999984741211,83.3499984741211,83.5999984741211,1559900,BND
2015-03-26,59.96408462524414,83.0999984741211,83.26000213623047,83.0199966430664,83.25,2342500,BND
2015-03-27,60.021820068359375,83.18000030517578,83.29000091552734,83.12999725341797,83.18000030517578,6542300,BND
2015-03-30,60.09396743774414,83.27999877929688,83.31999969482422,83.20999908447266,83.30000305175781,1634800,BND
2015-03-31,60.158931732177734,83.37000274658203,83.44000244140625,83.23999786376953,83.30000305175781,1996000,BND
2015-04-01,60.39829635620117,83.51000213623047,83.55000305175781,83.3499984741211,83.37000274658203,3132700,BND
2015-04-02,60.3187370300293,83.4000015258789,83.55000305175781,83.37000274658203,83.54000091552734,791200,BND
2015-04-06,60.3693733215332,83.47000122070312,83.61000061035156,83.38999938964844,83.5999984741211,1768800,BND
2015-04-07,60.40549850463867,83.5199966430664,83.54000091552734,83.33000183105469,83.4000015258789,977400,BND
2015-04-08,60.362125396728516,83.45999908447266,83.54000091552734,83.33999633789062,83.5199966430664,3470700,BND
2015-04-09,60.231956481933594,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400,BND
2015-04-10,60.203025817871094,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100,BND
2015-04-13,60.217498779296875,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400,BND
2015-04-14,60.32597351074219,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100,BND
2015-04-15,60.383827209472656,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400,BND
2015-04-16,60.3693733215332,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900,BND
2015-04-17,60.470619201660156,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900,BND
2015-04-20,60.40549850463867,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600,BND
2015-04-21,60.333187103271484,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000,BND
2015-04-22,60.10898971557617,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300,BND
2015-04-23,60.2247200012207,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000,BND
2015-04-24,60.3187370300293,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900,BND
2015-04-27,60.27536392211914,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400,BND
2015-04-28,60.08732604980469,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700,BND
2015-04-29,59.899269104003906,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200,BND
2015-04-30,59.96434783935547,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900,BND
2015-05-01,59.782466888427734,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200,BND
2015-05-04,59.69548416137695,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000,BND
2015-05-05,59.60127639770508,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700,BND
2015-05-06,59.434661865234375,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900,BND
2015-05-07,59.55784225463867,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900,BND
2015-05-08,59.717254638671875,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900,BND
2015-05-11,59.405643463134766,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200,BND
2015-05-12,59.33318328857422,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600,BND
2015-05-13,59.30422592163086,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000,BND
2015-05-14,59.42015838623047,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300,BND
2015-05-15,59.659263610839844,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700,BND
2015-05-18,59.441898345947266,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700,BND
2015-05-19,59.311424255371094,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500,BND
2015-05-20,59.311424255371094,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400,BND
2015-05-21,59.49984359741211,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100,BND
2015-05-22,59.46364212036133,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600,BND
2015-05-26,59.60853576660156,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300,BND
2015-05-27,59.63754653930664,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500,BND
2015-05-28,59.64479446411133,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300,BND
2015-05-29,59.66651916503906,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300,BND
2015-06-01,59.467552185058594,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800,BND
2015-06-02,59.30057907104492,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000,BND
2015-06-03,59.03917694091797,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000,BND
2015-06-04,59.18440246582031,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300,BND
2015-06-05,58.95204544067383,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300,BND
2015-06-08,59.02461624145508,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500,BND
2015-06-09,58.850372314453125,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300,BND
2015-06-10,58.72698974609375,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800,BND
2015-06-11,59.002891540527344,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900,BND
2015-06-12,58.959320068359375,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100,BND
2015-06-15,58.966548919677734,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900,BND
2015-06-16,59.11907958984375,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700,BND
2015-06-17,59.14082336425781,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700,BND
2015-06-18,59.09727096557617,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300,BND
2015-06-19,59.26425552368164,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700,BND
2015-06-22,58.98109817504883,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000,BND
2015-06-23,58.84311294555664,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000,BND
2015-06-24,58.95204544067383,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900,BND
2015-06-25,58.87215042114258,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500,BND
2015-06-26,58.76321029663086,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000,BND
2015-06-29,59.060951232910156,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400,BND
2015-06-30,59.002891540527344,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800,BND
2015-07-01,58.85953903198242,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300,BND
2015-07-02,59.00501251220703,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100,BND
2015-07-06,59.20878601074219,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700,BND
2015-07-07,59.26697540283203,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200,BND
2015-07-08,59.434349060058594,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800,BND
2015-07-09,59.23790740966797,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900,BND
2015-07-10,58.961387634277344,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300,BND
2015-07-13,58.82317352294922,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500,BND
2015-07-14,58.932315826416016,81.0,81.06999969482422,80.95999908447266,81.0,1567700,BND
2015-07-15,59.09964370727539,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000,BND
2015-07-16,59.09964370727539,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100,BND
2015-07-17,59.10691452026367,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900,BND
2015-07-20,59.02692413330078,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900,BND
2015-07-21,59.13602066040039,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900,BND
2015-07-22,59.157840728759766,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100,BND
2015-07-23,59.29609680175781,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400,BND
2015-07-24,59.33247375488281,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300,BND
2015-07-27,59.44883728027344,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800,BND
2015-07-28,59.34698486328125,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700,BND
2015-07-29,59.29609680175781,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500,BND
2015-07-30,59.31790542602539,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000,BND
2015-07-31,59.52162551879883,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100,BND
2015-08-03,59.659393310546875,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800,BND
2015-08-04,59.45528030395508,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300,BND
2015-08-05,59.360511779785156,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000,BND
2015-08-06,59.39693069458008,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000,BND
2015-08-07,59.52090072631836,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800,BND
2015-08-10,59.39693069458008,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300,BND
2015-08-11,59.62297821044922,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200,BND
2015-08-12,59.601097106933594,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700,BND
2015-08-13,59.47715377807617,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500,BND
2015-08-14,59.45528030395508,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800,BND
2015-08-17,59.564666748046875,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900,BND
2015-08-18,59.45528030395508,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900,BND
2015-08-19,59.66671371459961,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600,BND
2015-08-20,59.71773910522461,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900,BND
2015-08-21,59.81250762939453,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200,BND
2015-08-24,59.79792404174805,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800,BND
2015-08-25,59.601097106933594,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500,BND
2015-08-26,59.34593963623047,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500,BND
2015-08-27,59.4261360168457,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000,BND
2015-08-28,59.45528030395508,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900,BND
2015-08-31,59.375083923339844,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700,BND
2015-09-01,59.51972198486328,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700,BND
2015-09-02,59.47591018676758,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700,BND
2015-09-03,59.51972198486328,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000,BND
2015-09-04,59.665855407714844,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800,BND
2015-09-08,59.51972198486328,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600,BND
2015-09-09,59.505096435546875,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400,BND
2015-09-10,59.380950927734375,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000,BND
2015-09-11,59.505096435546875,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500,BND
2015-09-14,59.51972198486328,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900,BND
2015-09-15,59.2713737487793,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300,BND
2015-09-16,59.23478698730469,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000,BND
2015-09-17,59.57083511352539,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200,BND
2015-09-18,59.738922119140625,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800,BND
2015-09-21,59.51972198486328,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800,BND
2015-09-22,59.62932586669922,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000,BND
2015-09-23,59.62932586669922,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000,BND
2015-09-24,59.651214599609375,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400,BND
2015-09-25,59.541648864746094,81.5,81.62999725341797,81.5,81.5999984741211,1134000,BND
2015-09-28,59.695064544677734,81.70999908447266,81.7699966430664,81.54000091552734,81.62999725341797,1305000,BND
2015-09-29,59.738922119140625,81.7699966430664,81.87999725341797,81.69999694824219,81.72000122070312,1256600,BND
2015-09-30,59.855770111083984,81.93000030517578,81.94000244140625,81.75,81.79000091552734,4432000,BND
2015-10-01,59.88798141479492,81.80999755859375,81.95999908447266,81.80000305175781,81.88999938964844,2023700,BND
2015-10-02,60.114933013916016,82.12000274658203,82.33999633789062,82.0,82.16999816894531,1770400,BND
2015-10-05,59.880699157714844,81.80000305175781,82.0199966430664,81.80000305175781,82.0199966430664,4199900,BND
2015-10-06,59.961181640625,81.91000366210938,81.98999786376953,81.80000305175781,81.9000015258789,1925300,BND
2015-10-07,59.961181640625,81.91000366210938,81.97000122070312,81.80000305175781,81.87000274658203,1871000,BND
2015-10-08,59.866050720214844,81.77999877929688,81.97000122070312,81.73999786376953,81.91999816894531,1118100,BND
2015-10-09,59.85873031616211,81.7699966430664,81.83999633789062,81.68000030517578,81.68000030517578,1197400,BND
2015-10-12,59.961181640625,81.91000366210938,81.97000122070312,81.80000305175781,81.83999633789062,864100,BND
2015-10-13,59.9977912902832,81.95999908447266,82.0,81.86000061035156,81.94000244140625,971700,BND
2015-10-14,60.21746063232422,82.26000213623047,82.26000213623047,82.04000091552734,82.08000183105469,786300,BND
2015-10-15,60.10029220581055,82.0999984741211,82.22000122070312,82.05999755859375,82.1500015258789,2264300,BND
2015-10-16,60.078369140625,82.06999969482422,82.1500015258789,82.04000091552734,82.05999755859375,1241200,BND
2015-10-19,60.078369140625,82.06999969482422,82.12000274658203,81.9800033569336,82.08000183105469,840100,BND
2015-10-20,59.9831657409668,81.94000244140625,81.9800033569336,81.9000015258789,81.94000244140625,1348200,BND
2015-10-21,60.09299087524414,82.08999633789062,82.18000030517578,82.02999877929688,82.08999633789062,943500,BND
2015-10-22,60.1954345703125,82.2300033569336,82.29000091552734,82.08999633789062,82.08999633789062,1101300,BND
2015-10-23,60.041717529296875,82.0199966430664,82.08000183105469,82.0,82.08000183105469,1367100,BND
2015-10-26,60.107566833496094,82.11000061035156,82.19999694824219,82.11000061035156,82.13999938964844,1512200,BND
2015-10-27,60.12227249145508,82.12999725341797,82.27999877929688,82.12999725341797,82.26000213623047,929400,BND
2015-10-28,59.95387649536133,81.9000015258789,82.18000030517578,81.88999938964844,82.18000030517578,2617300,BND
2015-10-29,59.74158477783203,81.61000061035156,81.80000305175781,81.56999969482422,81.80000305175781,943200,BND
2015-10-30,59.87334442138672,81.79000091552734,81.79000091552734,81.58999633789062,81.61000061035156,1474100,BND
2015-11-02,59.7552604675293,81.45999908447266,81.54000091552734,81.41000366210938,81.44000244140625,2939200,BND
2015-11-03,59.65256118774414,81.31999969482422,81.44000244140625,81.26000213623047,81.4000015258789,3997100,BND
2015-11-04,59.68924331665039,81.37000274658203,81.44000244140625,81.2300033569336,81.38999938964844,3594400,BND
2015-11-05,59.57921600341797,81.22000122070312,81.37000274658203,81.11000061035156,81.3499984741211,1715400,BND
2015-11-06,59.34449768066406,80.9000015258789,81.0199966430664,80.83000183105469,80.9800033569336,1198700,BND
2015-11-09,59.29310607910156,80.83000183105469,80.93000030517578,80.75,80.7699966430664,2358300,BND
2015-11-10,59.35911560058594,80.91999816894531,81.04000091552734,80.83999633789062,80.93000030517578,1421000,BND
2015-11-11,59.36647415161133,80.93000030517578,80.97000122070312,80.87000274658203,80.93000030517578,1303500,BND
2015-11-12,59.373779296875,80.94000244140625,81.05999755859375,80.94000244140625,81.04000091552734,1263900,BND
2015-11-13,59.483856201171875,81.08999633789062,81.12000274658203,81.01000213623047,81.01000213623047,1583300,BND
2015-11-16,59.483856201171875,81.08999633789062,81.19999694824219,81.05000305175781,81.12000274658203,949100,BND
2015-11-17,59.54983139038086,81.18000030517578,81.23999786376953,80.95999908447266,81.02999877929688,1155900,BND
2015-11-18,59.52052307128906,81.13999938964844,81.19000244140625,81.06999969482422,81.12999725341797,944100,BND
2015-11-19,59.60121154785156,81.25,81.30000305175781,81.2300033569336,81.27999877929688,1085500,BND
2015-11-20,59.5865592956543,81.2300033569336,81.31999969482422,81.19999694824219,81.31999969482422,1273800,BND
2015-11-23,59.608543395996094,81.26000213623047,81.30999755859375,81.1500015258789,81.20999908447266,1647300,BND
2015-11-24,59.630558013916016,81.29000091552734,81.3499984741211,81.25,81.29000091552734,1361900,BND
2015-11-25,59.63789749145508,81.30000305175781,81.36000061035156,81.2699966430664,81.33000183105469,904600,BND
2015-11-27,59.6672248840332,81.33999633789062,81.38999938964844,81.30999755859375,81.37000274658203,516000,BND
2015-11-30,59.63789749145508,81.30000305175781,81.37999725341797,81.26000213623047,81.33000183105469,6285200,BND
2015-12-01,59.86354064941406,81.44000244140625,81.44999694824219,81.13999938964844,81.16999816894531,1780200,BND
2015-12-02,59.790042877197266,81.33999633789062,81.41000366210938,81.27999877929688,81.4000015258789,1413700,BND
2015-12-03,59.326934814453125,80.70999908447266,81.1500015258789,80.68000030517578,81.1500015258789,2510600,BND
2015-12-04,59.562171936035156,81.02999877929688,81.04000091552734,80.79000091552734,80.87000274658203,3815200,BND
2015-12-07,59.66511154174805,81.16999816894531,81.29000091552734,81.04000091552734,81.05999755859375,1543300,BND
2015-12-08,59.67975997924805,81.19000244140625,81.2699966430664,81.11000061035156,81.25,1687300,BND
2015-12-09,59.6577033996582,81.16000366210938,81.26000213623047,80.97000122070312,81.11000061035156,2076900,BND
2015-12-10,59.6504020690918,81.1500015258789,81.22000122070312,81.12999725341797,81.22000122070312,2004100,BND
2015-12-11,59.81211853027344,81.37000274658203,81.41999816894531,81.2699966430664,81.37000274658203,1994400,BND
2015-12-14,59.5327033996582,80.98999786376953,81.26000213623047,80.9800033569336,81.19999694824219,2974600,BND
2015-12-15,59.46660614013672,80.9000015258789,80.95999908447266,80.81999969482422,80.87999725341797,1806300,BND
2015-12-16,59.400455474853516,80.80999755859375,81.0,80.69000244140625,80.87000274658203,2332700,BND
2015-12-17,59.525413513183594,80.9800033569336,81.0199966430664,80.88999938964844,80.91999816894531,2290500,BND
2015-12-18,59.6577033996582,81.16000366210938,81.16999816894531,81.0199966430664,81.08999633789062,3211500,BND
2015-12-21,59.59157180786133,81.06999969482422,81.2300033569336,81.04000091552734,81.19000244140625,3158300,BND
2015-12-22,59.51071548461914,80.95999908447266,81.04000091552734,80.94000244140625,81.02999877929688,2348600,BND
2015-12-23,59.518089294433594,80.73999786376953,80.73999786376953,80.58999633789062,80.62000274658203,2538600,BND
2015-12-24,59.56233215332031,80.80000305175781,80.83000183105469,80.69999694824219,80.75,1361700,BND
2015-12-28,59.56233215332031,80.80000305175781,80.87999725341797,80.70999908447266,80.70999908447266,1580600,BND
2015-12-29,59.37802505493164,80.55000305175781,80.7300033569336,80.51000213623047,80.7300033569336,2586600,BND
2015-12-30,59.414878845214844,80.5999984741211,80.6500015258789,80.47000122070312,80.52999877929688,2367200,BND
2015-12-31,59.53279495239258,80.76000213623047,80.80999755859375,80.63999938964844,80.7300033569336,2419700,BND
2016-01-04,59.50336837768555,80.72000122070312,80.93000030517578,80.69999694824219,80.79000091552734,2750500,BND
2016-01-05,59.57707595825195,80.81999969482422,80.9000015258789,80.69999694824219,80.76000213623047,1513600,BND
2016-01-06,59.84244918823242,81.18000030517578,81.18000030517578,80.9800033569336,81.02999877929688,2391100,BND
2016-01-07,59.849815368652344,81.19000244140625,81.19999694824219,80.97000122070312,81.12000274658203,2792900,BND
2016-01-08,59.923519134521484,81.29000091552734,81.31999969482422,81.0999984741211,81.13999938964844,1405100,BND
2016-01-11,59.672874450683594,80.94999694824219,81.16000366210938,80.94999694824219,81.11000061035156,2146900,BND
2016-01-12,59.82771682739258,81.16000366210938,81.33000183105469,81.0,81.08000183105469,1645300,BND
2016-01-13,59.97511291503906,81.36000061035156,81.44999694824219,81.16000366210938,81.19999694824219,2887800,BND
2016-01-14,59.901405334472656,81.26000213623047,81.47000122070312,81.22000122070312,81.33999633789062,4545800,BND
2016-01-15,60.0046272277832,81.4000015258789,81.5199966430664,81.36000061035156,81.5,1773900,BND
