Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Daily Return,Rolling Volatility
2015-04-09,60.2319564819336,83.27999877929688,83.4800033569336,83.19999694824219,83.4800033569336,1025400.0,BND,-0.0021567254630999733,0.002425967072600633
2015-04-10,60.20302581787109,83.23999786376953,83.37999725341797,83.19999694824219,83.3499984741211,4290100.0,BND,-0.0004803183971382463,0.0024242273358108255
2015-04-13,60.21749877929688,83.26000213623047,83.3499984741211,83.19999694824219,83.30000305175781,6046400.0,BND,0.00024032043457844487,0.0022127817080817873
2015-04-14,60.32597351074219,83.41000366210938,83.58999633789062,83.4000015258789,83.52999877929688,1398100.0,BND,0.0018016036755976739,0.002212694787444947
2015-04-15,60.383827209472656,83.48999786376953,83.58000183105469,83.45999908447266,83.55000305175781,1022400.0,BND,0.0009590480535668355,0.0022144225356849397
2015-04-16,60.3693733215332,83.47000122070312,83.55999755859375,83.37999725341797,83.51000213623047,1289900.0,BND,-0.00023950944517969752,0.0022168258279758606
2015-04-17,60.47061920166016,83.61000061035156,83.66000366210938,83.4000015258789,83.44999694824219,1693900.0,BND,0.001677241974374244,0.001897578107793174
2015-04-20,60.40549850463867,83.5199966430664,83.58999633789062,83.41999816894531,83.55000305175781,2463600.0,BND,-0.0010764737068308383,0.0019179982827695285
2015-04-21,60.33318710327149,83.41999816894531,83.5199966430664,83.36000061035156,83.4800033569336,1788000.0,BND,-0.0011972997861632306,0.0018330996394856612
2015-04-22,60.10898971557617,83.11000061035156,83.4000015258789,83.11000061035156,83.38999938964844,1501300.0,BND,-0.003716106034501787,0.001971453905394664
2015-04-23,60.2247200012207,83.2699966430664,83.37000274658203,83.13999938964844,83.19000244140625,5518000.0,BND,0.001925111677774538,0.0019946096499079465
2015-04-24,60.3187370300293,83.4000015258789,83.4800033569336,83.33000183105469,83.37999725341797,1597900.0,BND,0.0015612452029962753,0.001995474889841099
2015-04-27,60.27536392211914,83.33999633789062,83.44000244140625,83.27999877929688,83.44000244140625,1591400.0,BND,-0.0007194866533625222,0.0019800991886412514
2015-04-28,60.08732604980469,83.08000183105469,83.29000091552734,83.05999755859375,83.2699966430664,1217700.0,BND,-0.0031196846443551918,0.0020680288815312507
2015-04-29,59.89926910400391,82.81999969482422,82.91999816894531,82.72000122070312,82.83000183105469,1905200.0,BND,-0.003129539365672951,0.0018087195634093971
2015-04-30,59.96434783935547,82.91000366210938,82.91000366210938,82.56999969482422,82.69000244140625,4229900.0,BND,0.0010867419417628366,0.0017442038982925599
2015-05-01,59.78246688842773,82.5,82.62999725341797,82.41999816894531,82.55999755859375,7173200.0,BND,-0.004945165167044241,0.0018810594568227095
2015-05-04,59.69548416137695,82.37999725341797,82.5999984741211,82.36000061035156,82.56999969482422,1190000.0,BND,-0.0014545787464488313,0.00188556139187208
2015-05-05,59.60127639770508,82.25,82.41999816894531,82.13999938964844,82.41999816894531,4175700.0,BND,-0.001578019637680561,0.0018556931953738246
2015-05-06,59.434661865234375,82.0199966430664,82.19999694824219,81.94999694824219,82.19999694824219,3938900.0,BND,-0.0027963933973689237,0.0018934292360003847
2015-05-07,59.55784225463867,82.19000244140625,82.25,82.08000183105469,82.0999984741211,3602900.0,BND,0.0020727359826613334,0.001880893398513546
2015-05-08,59.71725463867188,82.41000366210938,82.55000305175781,82.3499984741211,82.4800033569336,1735900.0,BND,0.002676739435066411,0.0019474769495321687
2015-05-11,59.405643463134766,81.9800033569336,82.31999969482422,81.91999816894531,82.25,929200.0,BND,-0.0052178168434360295,0.002120812406241644
2015-05-12,59.33318328857422,81.87999725341797,82.02999877929688,81.75,81.8499984741211,2139600.0,BND,-0.0012198841110094838,0.0021023697362391076
2015-05-13,59.30422592163086,81.83999633789062,82.16000366210938,81.80000305175781,82.11000061035156,2372000.0,BND,-0.0004885309827691309,0.0020581607811663545
2015-05-14,59.42015838623047,82.0,82.05999755859375,81.9000015258789,81.94999694824219,1485300.0,BND,0.0019550790477649294,0.0021088234917370687
2015-05-15,59.65926361083984,82.33000183105469,82.37000274658203,82.13999938964844,82.16000366210938,1402700.0,BND,0.004024412573837566,0.002267813485124807
2015-05-18,59.44189834594727,82.02999877929688,82.26000213623047,82.0199966430664,82.26000213623047,3747700.0,BND,-0.0036439092078903723,0.002328339197196863
2015-05-19,59.31142425537109,81.8499984741211,81.97000122070312,81.76000213623047,81.80000305175781,4856500.0,BND,-0.0021943229044788515,0.0023355196457354684
2015-05-20,59.31142425537109,81.8499984741211,81.95999908447266,81.77999877929688,81.87999725341797,4097400.0,BND,0.0,0.002338691318994492
2015-05-21,59.49984359741211,82.11000061035156,82.16000366210938,81.94999694824219,82.0,2314100.0,BND,0.003176568614264186,0.002421179785998245
2015-05-22,59.46364212036133,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0,BND,-0.0006089763900392064,0.00242131506579433
2015-05-25,59.46364212036133,82.05999755859375,82.08999633789062,81.91000366210938,82.05999755859375,816600.0,BND,0.0,0.0024192705445544387
2015-05-26,59.60853576660156,82.26000213623047,82.30999755859375,82.02999877929688,82.05999755859375,1178300.0,BND,0.0024372968996728694,0.002442623666439583
2015-05-27,59.63754653930664,82.30000305175781,82.33999633789062,82.13999938964844,82.27999877929688,2564500.0,BND,0.0004862741853701724,0.0024346662554541407
2015-05-28,59.64479446411133,82.30999755859375,82.37999725341797,82.25,82.33000183105469,1073300.0,BND,0.00012143993275004483,0.00243676386925725
2015-05-29,59.66651916503906,82.33999633789062,82.45999908447266,82.29000091552734,82.41999816894531,2494300.0,BND,0.00036446094261544104,0.00240861955649112
2015-06-01,59.467552185058594,81.9000015258789,82.19000244140625,81.86000061035156,82.19000244140625,1362800.0,BND,-0.005343634097409455,0.002564354269710135
2015-06-02,59.30057907104492,81.66999816894531,81.83000183105469,81.5999984741211,81.80000305175781,1510000.0,BND,-0.002808343744180708,0.002592931054447227
2015-06-03,59.03917694091797,81.30999755859375,81.52999877929688,81.22000122070312,81.5199966430664,1390000.0,BND,-0.004407990919833904,0.0026235495509060224
2015-06-04,59.18440246582031,81.51000213623047,81.61000061035156,81.4000015258789,81.41999816894531,1111300.0,BND,0.002459778423835157,0.002643918907222253
2015-06-05,58.95204544067383,81.19000244140625,81.3499984741211,81.0999984741211,81.2699966430664,4115300.0,BND,-0.003925894815821396,0.002671146715085429
2015-06-08,59.02461624145508,81.29000091552734,81.33999633789062,81.2300033569336,81.2699966430664,4954500.0,BND,0.0012316599472115275,0.002699083319748285
2015-06-09,58.850372314453125,81.05000305175781,81.19999694824219,81.01000213623047,81.19999694824219,2883300.0,BND,-0.0029523663558439495,0.002694349704844536
2015-06-10,58.72698974609375,80.87999725341797,81.0,80.83000183105469,80.91999816894531,1222800.0,BND,-0.0020975421584040754,0.002670336778447116
2015-06-11,59.002891540527344,81.26000213623047,81.2699966430664,80.94000244140625,81.0,1815900.0,BND,0.004698379027163524,0.0028340854012737756
2015-06-12,58.959320068359375,81.19999694824219,81.41999816894531,81.12000274658203,81.16999816894531,1785100.0,BND,-0.0007384344869655335,0.002716697156189641
2015-06-15,58.96654891967773,81.20999908447266,81.43000030517578,81.19000244140625,81.37999725341797,2082900.0,BND,0.00012317902224601163,0.002713365363332171
2015-06-16,59.11907958984375,81.41999816894531,81.41999816894531,81.2300033569336,81.33999633789062,2250700.0,BND,0.002585877192957664,0.0027609783929094605
2015-06-17,59.14082336425781,81.44999694824219,81.47000122070312,81.0999984741211,81.37999725341797,865700.0,BND,0.0003684448534944096,0.0027238750701350316
2015-06-18,59.09727096557617,81.38999938964844,81.44000244140625,81.19999694824219,81.37000274658203,1210300.0,BND,-0.0007366183037659235,0.0026901022176534077
2015-06-19,59.26425552368164,81.62000274658203,81.6500015258789,81.51000213623047,81.55000305175781,1176700.0,BND,0.002825941253942865,0.0026959698413081797
2015-06-22,58.98109817504883,81.2300033569336,81.48999786376953,81.20999908447266,81.41999816894531,1020000.0,BND,-0.0047782329885399655,0.0026694824149123514
2015-06-23,58.84311294555664,81.04000091552734,81.2300033569336,81.0,81.04000091552734,1096000.0,BND,-0.0023390672602998652,0.002690477475143756
2015-06-24,58.95204544067383,81.19000244140625,81.2300033569336,81.08000183105469,81.1500015258789,6836900.0,BND,0.0018509566162920876,0.002719774222491997
2015-06-25,58.87215042114258,81.08000183105469,81.19999694824219,81.04000091552734,81.16000366210938,2894500.0,BND,-0.001354854132821992,0.0026937376447337537
2015-06-26,58.76321029663086,80.93000030517578,80.9800033569336,80.8499984741211,80.94000244140625,963000.0,BND,-0.0018500434446395708,0.0025739426094908216
2015-06-29,59.06095123291016,81.33999633789062,81.4000015258789,81.08000183105469,81.19000244140625,2168400.0,BND,0.005066057471503793,0.0027030546579003265
2015-06-30,59.002891540527344,81.26000213623047,81.4800033569336,81.23999786376953,81.26000213623047,1547800.0,BND,-0.00098345469955341,0.0026824148288348303
2015-07-01,58.85953903198242,80.9000015258789,81.02999877929688,80.83000183105469,80.87000274658203,5399300.0,BND,-0.004430231367063331,0.0027887227699064775
2015-07-02,59.00501251220703,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100.0,BND,0.002472150117057925,0.0027605210745476594
2015-07-03,59.00501251220703,81.0999984741211,81.18000030517578,81.05999755859375,81.05999755859375,1060100.0,BND,0.0,0.0027612372167269993
2015-07-06,59.20878601074219,81.37999725341797,81.44000244140625,81.22000122070312,81.44000244140625,2210700.0,BND,0.0034525127566582547,0.0028485542223934887
2015-07-07,59.26697540283203,81.45999908447266,81.7699966430664,81.45999908447266,81.69000244140625,4183200.0,BND,0.0009830650498250382,0.002812986376105621
2015-07-08,59.434349060058594,81.69000244140625,81.76000213623047,81.55999755859375,81.63999938964844,1967800.0,BND,0.002823512883852075,0.002867969319395258
2015-07-09,59.23790740966797,81.41999816894531,81.58000183105469,81.37999725341797,81.55999755859375,1670900.0,BND,-0.0033052303145002515,0.0029206667657071155
2015-07-10,58.961387634277344,81.04000091552734,81.16000366210938,80.94999694824219,81.0199966430664,2038300.0,BND,-0.004667124317903837,0.0030205003210683765
2015-07-13,58.82317352294922,80.8499984741211,81.01000213623047,80.83999633789062,80.86000061035156,2846500.0,BND,-0.0023445513235408333,0.0029028907556793633
2015-07-14,58.932315826416016,81.0,81.06999969482422,80.95999908447266,81.0,1567700.0,BND,0.001855306477549501,0.0028957745688940844
2015-07-15,59.09964370727539,81.2300033569336,81.26000213623047,80.9800033569336,81.01000213623047,2631000.0,BND,0.002839547616464211,0.0028404855248958132
2015-07-16,59.09964370727539,81.2300033569336,81.27999877929688,81.05000305175781,81.06999969482422,1063100.0,BND,0.0,0.002801403393869039
2015-07-17,59.10691452026367,81.23999786376953,81.31999969482422,81.19999694824219,81.25,807900.0,BND,0.00012303959649018203,0.002707219360255419
2015-07-20,59.02692413330078,81.12999725341797,81.22000122070312,81.08000183105469,81.19000244140625,1026900.0,BND,-0.0013540203501238857,0.0027086071403068374
2015-07-21,59.13602066040039,81.27999877929688,81.33000183105469,81.0999984741211,81.12000274658203,1422900.0,BND,0.0018489033767665752,0.0026735625920521
2015-07-22,59.157840728759766,81.30999755859375,81.43000030517578,81.30000305175781,81.31999969482422,1624100.0,BND,0.00036907947523889817,0.002641452439518079
2015-07-23,59.29609680175781,81.5,81.54000091552734,81.29000091552734,81.3499984741211,1178400.0,BND,0.002336766044905181,0.0025352105684263533
2015-07-24,59.33247375488281,81.55000305175781,81.61000061035156,81.5,81.58999633789062,804300.0,BND,0.0006135343773965296,0.0025317805885866746
2015-07-27,59.44883728027344,81.70999908447266,81.72000122070312,81.61000061035156,81.69000244140625,2022800.0,BND,0.0019619377894235512,0.002553362305537026
2015-07-28,59.34698486328125,81.56999969482422,81.6500015258789,81.55999755859375,81.61000061035156,1434700.0,BND,-0.0017133691251630667,0.002535876419220963
2015-07-29,59.29609680175781,81.5,81.58000183105469,81.44000244140625,81.56999969482422,1020500.0,BND,-0.0008581548986895671,0.0025406901045884524
2015-07-30,59.31790542602539,81.52999877929688,81.58000183105469,81.44000244140625,81.4800033569336,788000.0,BND,0.00036808318155667763,0.002537295500302508
2015-07-31,59.52162551879883,81.80999755859375,81.83000183105469,81.72000122070312,81.77999877929688,1589100.0,BND,0.0034343037346884486,0.0025624668471891914
2015-08-03,59.65939331054688,81.83000183105469,81.8499984741211,81.63999938964844,81.69999694824219,2085800.0,BND,0.0002445211228201405,0.0023925006370607753
2015-08-04,59.45528030395508,81.55000305175781,81.77999877929688,81.52999877929688,81.76000213623047,1007300.0,BND,-0.0034217129785106826,0.0024405536011818866
2015-08-05,59.36051177978516,81.41999816894531,81.47000122070312,81.30999755859375,81.44999694824219,2097000.0,BND,-0.0015941738558855612,0.002441828955803274
2015-08-06,59.39693069458008,81.47000122070312,81.55000305175781,81.41999816894531,81.44000244140625,1173000.0,BND,0.0006141372252803645,0.002427876477776686
2015-08-07,59.52090072631836,81.63999938964844,81.70999908447266,81.55000305175781,81.5999984741211,1773800.0,BND,0.0020866351589314824,0.0024217111396609434
2015-08-10,59.39693069458008,81.47000122070312,81.61000061035156,81.41999816894531,81.58000183105469,1173300.0,BND,-0.0020822901790328308,0.0022837302908339115
2015-08-11,59.62297821044922,81.77999877929688,81.88999938964844,81.70999908447266,81.73999786376953,1424200.0,BND,0.003805051601189602,0.002374143880635657
2015-08-12,59.6010971069336,81.75,82.02999877929688,81.7300033569336,81.91999816894531,1029700.0,BND,-0.00036682293647172237,0.0022102203134504975
2015-08-13,59.47715377807617,81.58000183105469,81.75,81.55000305175781,81.66999816894531,845500.0,BND,-0.002079488305141486,0.0022157969616901168
2015-08-14,59.45528030395508,81.55000305175781,81.66999816894531,81.51000213623047,81.55000305175781,2279800.0,BND,-0.000367722218969746,0.0022179523669302206
2015-08-17,59.56466674804688,81.69999694824219,81.77999877929688,81.66000366210938,81.73999786376953,821900.0,BND,0.0018392874417083593,0.0021547004810854864
2015-08-18,59.45528030395508,81.55000305175781,81.66000366210938,81.5199966430664,81.5999984741211,1083900.0,BND,-0.001835910674261032,0.0021776987808982693
2015-08-19,59.66671371459961,81.83999633789062,81.87000274658203,81.41999816894531,81.47000122070312,1356600.0,BND,0.0035560180905052086,0.0022138019724331492
2015-08-20,59.71773910522461,81.91000366210938,81.97000122070312,81.83999633789062,81.87000274658203,1536900.0,BND,0.0008554170008721051,0.002123986579012935
2015-08-21,59.81250762939453,82.04000091552734,82.08999633789062,81.87000274658203,81.97000122070312,3459200.0,BND,0.0015870741985830605,0.0019274056124445936
2015-08-24,59.79792404174805,82.0199966430664,82.43000030517578,81.93000030517578,82.30000305175781,4751800.0,BND,-0.0002438355952912863,0.001860866191677484
2015-08-25,59.6010971069336,81.75,81.91999816894531,81.5999984741211,81.91999816894531,5325500.0,BND,-0.003291839235758265,0.001964173258227188
2015-08-26,59.34593963623047,81.4000015258789,81.73999786376953,81.3499984741211,81.54000091552734,2742500.0,BND,-0.00428132690056382,0.002074977521583315
2015-08-27,59.4261360168457,81.51000213623047,81.62000274658203,81.3499984741211,81.37000274658203,2671000.0,BND,0.001351358824196014,0.002087993113436225
2015-08-28,59.45528030395508,81.55000305175781,81.73999786376953,81.51000213623047,81.69000244140625,2723900.0,BND,0.0004907485520670996,0.0020891098732370847
2015-08-31,59.37508392333984,81.44000244140625,81.69999694824219,81.43000030517578,81.68000030517578,3103700.0,BND,-0.0013488731604552884,0.002088984078249086
2015-09-01,59.51972198486328,81.47000122070312,81.54000091552734,81.33999633789062,81.38999938964844,2577700.0,BND,0.0003683543516401766,0.00206429965966122
2015-09-02,59.47591018676758,81.41000366210938,81.5,81.33000183105469,81.38999938964844,1934700.0,BND,-0.0007364374333469481,0.0020688218116273758
2015-09-03,59.51972198486328,81.47000122070312,81.56999969482422,81.4000015258789,81.5199966430664,2503000.0,BND,0.0007369801731340608,0.002027872656797712
2015-09-04,59.66585540771485,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800.0,BND,0.0024548538756050675,0.0020747288757441327
2015-09-07,59.66585540771485,81.66999816894531,81.69999694824219,81.4800033569336,81.61000061035156,1213800.0,BND,0.0,0.002043100038809763
2015-09-08,59.51972198486328,81.47000122070312,81.5199966430664,81.41000366210938,81.5199966430664,1194600.0,BND,-0.0024488423255314418,0.0020684460143815847
2015-09-09,59.50509643554688,81.44999694824219,81.56999969482422,81.19999694824219,81.22000122070312,4265400.0,BND,-0.00024554157556411216,0.002063095373354796
2015-09-10,59.380950927734375,81.27999877929688,81.43000030517578,81.27999877929688,81.43000030517578,1889000.0,BND,-0.002087147640451592,0.0020956763633407315
2015-09-11,59.50509643554688,81.44999694824219,81.52999877929688,81.41999816894531,81.48999786376953,1411500.0,BND,0.002091512936742479,0.0020309213101851165
2015-09-14,59.51972198486328,81.47000122070312,81.55999755859375,81.44000244140625,81.55000305175781,905900.0,BND,0.0002456018810368388,0.00203092846750217
2015-09-15,59.2713737487793,81.12999725341797,81.4000015258789,81.05999755859375,81.38999938964844,1697300.0,BND,-0.0041733639645356035,0.0020768637815179914
2015-09-16,59.23478698730469,81.08000183105469,81.13999938964844,81.0,81.06999969482422,1579000.0,BND,-0.0006162384328340931,0.0020613566752818247
2015-09-17,59.57083511352539,81.54000091552734,81.54000091552734,81.0199966430664,81.04000091552734,1833200.0,BND,0.0056733975590077534,0.0023161660067934245
2015-09-18,59.73892211914063,81.7699966430664,81.77999877929688,81.58999633789062,81.62999725341797,1639800.0,BND,0.002820649067410752,0.0023423562219947146
2015-09-21,59.51972198486328,81.47000122070312,81.66999816894531,81.41000366210938,81.62000274658203,933800.0,BND,-0.0036687713669940614,0.0024092429439444714
2015-09-22,59.62932586669922,81.62000274658203,81.77999877929688,81.58000183105469,81.5999984741211,1444000.0,BND,0.00184118723004012,0.002327667959375067
2015-09-23,59.62932586669922,81.62000274658203,81.69999694824219,81.55000305175781,81.66000366210938,709000.0,BND,0.0,0.0023269784291583056
2015-09-24,59.651214599609375,81.6500015258789,81.86000061035156,81.62999725341797,81.83999633789062,1454400.0,BND,0.00036754200303090734,0.0022960840254919288
